,TIMESTAMP,Temp_degC,EC_uScm,pH,DO_Sat,DO_mg,Turbidity_NTU,Chloraphylla_ugL
4863,1/11/2013 0:00,26.85,47420,7.97,99.8,6.71,4.3,3.5
4864,1/11/2013 0:30,26.78,46700,7.96,98.1,6.62,4.4,3.3
4865,1/11/2013 1:00,26.77,45910,7.95,96.6,6.55,4.6,3.1
4866,1/11/2013 1:30,26.77,45180,7.94,94.9,6.45,4.6,3.5
4867,1/11/2013 2:00,26.75,44560,7.92,93.3,6.35,4.6,3.8
4868,1/11/2013 2:30,26.81,43990,7.91,92.1,6.28,4.5,3.6
4869,1/11/2013 3:00,26.75,43310,7.9,90.9,6.22,4.8,3.4
4870,1/11/2013 3:30,26.77,42810,7.89,89.7,6.15,4.5,3.2
4871,1/11/2013 4:00,26.78,42390,7.88,88.7,6.09,4.5,3.7
4872,1/11/2013 4:30,26.73,41980,7.87,87.9,6.05,4.3,3.6
4873,1/11/2013 5:00,26.7,41720,7.86,87,6,4.4,3.8
4874,1/11/2013 5:30,26.56,41820,7.86,86.1,5.95,4,3.3
4875,1/11/2013 6:00,26.66,42290,7.87,87.6,6.03,4,3
4876,1/11/2013 6:30,26.49,43490,7.88,88.2,6.06,4.6,3.5
4877,1/11/2013 7:00,26.22,44830,7.9,89,6.11,5.1,3.9
4878,1/11/2013 7:30,26.09,46470,7.92,90.9,6.21,5.2,3.6
4879,1/11/2013 8:00,26.13,47790,7.94,93.2,6.33,4.9,3.5
4880,1/11/2013 8:30,26.08,48670,7.95,94,6.37,5,2.9
4881,1/11/2013 9:00,25.99,49540,7.95,94.5,6.39,5,3.1
4882,1/11/2013 9:30,25.87,49980,7.96,95.3,6.44,4.2,2.9
4883,1/11/2013 10:00,25.93,50160,7.96,95.7,6.46,4.5,2.9
4884,1/11/2013 10:30,26.04,49220,7.97,97.2,6.57,3.4,2.6
4885,1/11/2013 11:00,26.15,48810,7.97,99.4,6.72,3.6,3
4886,1/11/2013 11:30,26.28,48230,7.97,99.8,6.75,3.8,2.7
4887,1/11/2013 12:00,26.36,47780,7.97,100.7,6.82,4.2,3
4888,1/11/2013 12:30,26.54,47320,7.98,102.6,6.93,4.2,2.2
4889,1/11/2013 13:00,26.61,46810,7.98,103.7,7.02,4.5,2.8
4890,1/11/2013 13:30,26.72,46070,7.97,104.9,7.1,4.5,3.2
4891,1/11/2013 14:00,26.84,45370,7.97,105.8,7.17,4.8,3.1
4892,1/11/2013 14:30,27.02,44640,7.97,106.9,7.25,4.7,2.8
4893,1/11/2013 15:00,27.19,44090,7.97,107.4,7.28,5,3.1
4894,1/11/2013 15:30,27.35,43420,7.97,109.5,7.42,5.2,3.4
4895,1/11/2013 16:00,27.39,42910,7.96,109,7.39,4.9,3.5
4896,1/11/2013 16:30,27.43,42410,7.96,108.9,7.4,5,3.2
4897,1/11/2013 17:00,27.41,42140,7.96,108.6,7.39,5.1,3.3
4898,1/11/2013 17:30,27.27,42300,7.95,106.9,7.29,5.3,3.3
4899,1/11/2013 18:00,27.11,42920,7.95,106,7.23,4.5,4
4900,1/11/2013 18:30,26.87,43960,7.95,104,7.09,4.8,3.6
4901,1/11/2013 19:00,26.53,45440,7.97,104.2,7.1,5.8,2.8
4902,1/11/2013 19:30,26.43,46960,7.99,105.4,7.15,5.9,3.7
4903,1/11/2013 20:00,26.41,47990,8,105.6,7.13,6.3,3.3
4904,1/11/2013 20:30,26.29,48930,8,105.2,7.09,6.3,3.3
4905,1/11/2013 21:00,26.1,49760,8,104.2,7.02,5.6,3
4906,1/11/2013 21:30,25.95,50090,8,103.2,6.96,4.9,3.3
4907,1/11/2013 22:00,25.92,50250,8,102.3,6.9,4.4,2.7
4908,1/11/2013 22:30,26.06,49260,8,103,6.97,4.4,3
4909,1/11/2013 23:00,25.99,48830,7.99,102.1,6.92,3.8,3.1
4910,1/11/2013 23:30,26.02,48070,7.98,101,6.86,4.8,3
4911,2/11/2013 0:00,26.02,47730,7.98,100.4,6.83,4.2,3
4912,2/11/2013 0:30,25.97,47240,7.97,98.9,6.75,4.6,3.5
4913,2/11/2013 1:00,25.96,46570,7.96,97.3,6.66,4.6,3.2
4914,2/11/2013 1:30,25.92,45630,7.95,95.8,6.59,4.4,3
4915,2/11/2013 2:00,25.89,44860,7.94,94.4,6.51,4.2,3.1
4916,2/11/2013 2:30,25.93,44300,7.93,93.1,6.44,4.5,2.9
4917,2/11/2013 3:00,25.96,43760,7.91,92,6.37,4.7,3.7
4918,2/11/2013 3:30,25.95,43140,7.9,91.2,6.33,4.6,2.8
4919,2/11/2013 4:00,25.96,42630,7.89,90.3,6.28,4.5,3.7
4920,2/11/2013 4:30,25.93,42220,7.89,89.3,6.22,4.4,3.2
4921,2/11/2013 5:00,25.88,41880,7.88,88.5,6.18,4.7,3.8
4922,2/11/2013 5:30,25.81,41580,7.87,87.6,6.14,4.9,3
4923,2/11/2013 6:00,25.81,41540,7.86,78,5.47,4.6,2.9
4924,2/11/2013 6:30,25.76,42040,7.88,87.7,6.14,4.5,3.1
4925,2/11/2013 7:00,25.7,43140,7.89,88.7,6.19,4.9,3.5
4926,2/11/2013 7:30,25.39,44530,7.91,89.4,6.23,5,3.3
4927,2/11/2013 8:00,25.34,46270,7.93,91.8,6.36,5.5,2.9
4928,2/11/2013 8:30,25.45,47750,7.95,94.6,6.5,5.6,2.9
4929,2/11/2013 9:00,25.42,48920,7.96,95.6,6.54,6,3
4930,2/11/2013 9:30,25.4,49520,7.96,96.3,6.57,5.6,3
4931,2/11/2013 10:00,25.35,50500,7.97,97.4,6.63,5.2,1.8
4932,2/11/2013 10:30,25.44,50550,7.98,98.1,6.66,4,2.2
4933,2/11/2013 11:00,25.78,49710,7.98,99.2,6.72,3.9,2.4
4934,2/11/2013 11:30,26.04,49280,7.98,101.9,6.89,3.6,1.5
4935,2/11/2013 12:00,26.21,48690,7.99,103.6,7,4.2,2.5
4936,2/11/2013 12:30,26.33,48240,7.99,104.2,7.04,4.1,1.8
4937,2/11/2013 13:00,26.52,47860,7.99,105.9,7.15,4.7,2.5
4938,2/11/2013 13:30,26.73,47270,7.99,107.7,7.26,4.6,2.1
4939,2/11/2013 14:00,26.9,46510,7.98,108.5,7.32,5.1,2.3
4940,2/11/2013 14:30,27.02,45750,7.98,109.1,7.36,4.8,2.4
4941,2/11/2013 15:00,27.04,45060,7.98,108.6,7.35,5,2.9
4942,2/11/2013 15:30,27.09,44500,7.97,108.5,7.35,5.1,2
4943,2/11/2013 16:00,27.1,43830,7.96,107.1,7.27,5,3.4
4944,2/11/2013 16:30,27.18,43220,7.96,108.6,7.39,4.8,3.1
4945,2/11/2013 17:00,27.15,42690,7.96,108.2,7.38,4.8,3.7
4946,2/11/2013 17:30,27.16,42330,7.95,107.7,7.35,5.4,3.6
4947,2/11/2013 18:00,27.04,42170,7.94,104.2,7.13,4.8,3.1
4948,2/11/2013 18:30,26.87,42550,7.93,102.5,7.03,4.9,3.5
4949,2/11/2013 19:00,26.66,42800,7.94,103.7,7.13,4.7,3.3
4950,2/11/2013 19:30,26.57,44420,7.94,101.4,6.93,5.2,3.5
4951,2/11/2013 20:00,26.57,45760,7.96,102.8,6.99,6.2,3.4
4952,2/11/2013 20:30,26.6,47230,7.98,104.9,7.09,6.7,3
4953,2/11/2013 21:00,26.53,48500,7.99,105.7,7.11,6.5,3.2
4954,2/11/2013 21:30,26.42,49070,7.99,105.3,7.08,6,3.1
4955,2/11/2013 22:00,26.28,49750,7.99,104.3,7.01,5.3,3.3
4956,2/11/2013 22:30,26.23,49790,7.99,101.5,6.83,4.3,3.6
4957,2/11/2013 23:00,26.28,48950,7.99,103.7,7,4.3,2.8
4958,2/11/2013 23:30,26.23,48620,7.98,103,6.96,4.1,3.5
4959,3/11/2013 0:00,26.18,47630,7.98,101.1,6.86,4,3.1
4960,3/11/2013 0:30,26.16,47260,7.97,100.4,6.83,4.1,3.4
4961,3/11/2013 1:00,26.13,46940,7.96,99,6.75,4.5,2.9
4962,3/11/2013 1:30,26.05,46140,7.95,96.7,6.62,4.7,2.7
4963,3/11/2013 2:00,26,45340,7.93,95,6.54,4.2,3.2
4964,3/11/2013 2:30,25.88,44550,7.92,93.3,6.45,4.1,2.9
4965,3/11/2013 3:00,25.89,44030,7.91,92,6.37,4.2,2.8
4966,3/11/2013 3:30,25.88,43570,7.9,90.9,6.31,4,3.2
4967,3/11/2013 4:00,25.86,42940,7.89,90,6.27,4.3,2.7
4968,3/11/2013 4:30,25.8,42460,7.88,89.4,6.24,4.3,2.9
4969,3/11/2013 5:00,25.77,42020,7.87,88.5,6.19,4.3,3.7
4970,3/11/2013 5:30,25.7,41710,7.87,87.8,6.16,4.2,2.7
4971,3/11/2013 6:00,25.67,41370,7.86,87.2,6.12,4.4,3.6
4972,3/11/2013 6:30,25.61,41320,7.85,83.7,5.89,4.2,2.9
4973,3/11/2013 7:00,25.72,41920,7.86,86.5,6.06,4.6,3.2
4974,3/11/2013 7:30,25.71,42790,7.88,88,6.14,5.1,3.5
4975,3/11/2013 8:00,25.56,44190,7.89,89.6,6.23,5.3,3.7
4976,3/11/2013 8:30,25.58,45880,7.92,92.2,6.37,5.7,2.6
4977,3/11/2013 9:00,25.77,47410,7.94,95.4,6.53,6.5,2.3
4978,3/11/2013 9:30,25.78,48740,7.95,96.5,6.56,6.8,3
4979,3/11/2013 10:00,25.77,49810,7.96,97.2,6.59,6,3.1
